decimal, sjis-hex, sjis, baka, baka-hex
39847, 9BA7, 岌, 1A67, 671A
39848, 9BA8, 岑, 1A68, 681A
39849, 9BA9, 岔, 1A69, 691A
39850, 9BAA, 妛, 1A6A, 6A1A
39851, 9BAB, 岫, 1A6B, 6B1A
39852, 9BAC, 岻, 1A6C, 6C1A
39853, 9BAD, 岶, 1A6D, 6D1A
39854, 9BAE, 岼, 1A6E, 6E1A
39855, 9BAF, 岷, 1A6F, 6F1A
39856, 9BB0, 峅, 1A70, 701A
39857, 9BB1, 岾, 1A71, 711A
39858, 9BB2, 峇, 1A72, 721A
39859, 9BB3, 峙, 1A73, 731A
39860, 9BB4, 峩, 1A74, 741A
39861, 9BB5, 峽, 1A75, 751A
39862, 9BB6, 峺, 1A76, 761A
39863, 9BB7, 峭, 1A77, 771A
39864, 9BB8, 嶌, 1A78, 781A
39865, 9BB9, 峪, 1A79, 791A
39866, 9BBA, 崋, 1A7A, 7A1A
39867, 9BBB, 崕, 1A7B, 7B1A
39868, 9BBC, 崗, 1A7C, 7C1A
39869, 9BBD, 嵜, 1A7D, 7D1A
39870, 9BBE, 崟, 1A7E, 7E1A
39871, 9BBF, 崛, 1A7F, 7F1A
39872, 9BC0, 崑, 1A80, 801A
39873, 9BC1, 崔, 1A81, 811A
39874, 9BC2, 崢, 1A82, 821A
39875, 9BC3, 崚, 1A83, 831A
39876, 9BC4, 崙, 1A84, 841A
39877, 9BC5, 崘, 1A85, 851A
39878, 9BC6, 嵌, 1A86, 861A
39879, 9BC7, 嵒, 1A87, 871A
39880, 9BC8, 嵎, 1A88, 881A
39881, 9BC9, 嵋, 1A89, 891A
39882, 9BCA, 嵬, 1A8A, 8A1A
39883, 9BCB, 嵳, 1A8B, 8B1A
39884, 9BCC, 嵶, 1A8C, 8C1A
39885, 9BCD, 嶇, 1A8D, 8D1A
39886, 9BCE, 嶄, 1A8E, 8E1A
39887, 9BCF, 嶂, 1A8F, 8F1A
39888, 9BD0, 嶢, 1A90, 901A
39889, 9BD1, 嶝, 1A91, 911A
39890, 9BD2, 嶬, 1A92, 921A
39891, 9BD3, 嶮, 1A93, 931A
39892, 9BD4, 嶽, 1A94, 941A
39893, 9BD5, 嶐, 1A95, 951A
39894, 9BD6, 嶷, 1A96, 961A
39895, 9BD7, 嶼, 1A97, 971A
39896, 9BD8, 巉, 1A98, 981A
39897, 9BD9, 巍, 1A99, 991A
39898, 9BDA, 巓, 1A9A, 9A1A
39899, 9BDB, 巒, 1A9B, 9B1A
39900, 9BDC, 巖, 1A9C, 9C1A
39901, 9BDD, 巛, 1A9D, 9D1A
39902, 9BDE, 巫, 1A9E, 9E1A
39903, 9BDF, 已, 1A9F, 9F1A
39904, 9BE0, 巵, 1AA0, A01A
39905, 9BE1, 帋, 1AA1, A11A
39906, 9BE2, 帚, 1AA2, A21A
39907, 9BE3, 帙, 1AA3, A31A
39908, 9BE4, 帑, 1AA4, A41A
39909, 9BE5, 帛, 1AA5, A51A
39910, 9BE6, 帶, 1AA6, A61A
39911, 9BE7, 帷, 1AA7, A71A
39912, 9BE8, 幄, 1AA8, A81A
39913, 9BE9, 幃, 1AA9, A91A
39914, 9BEA, 幀, 1AAA, AA1A
39915, 9BEB, 幎, 1AAB, AB1A
39916, 9BEC, 幗, 1AAC, AC1A
39917, 9BED, 幔, 1AAD, AD1A
39918, 9BEE, 幟, 1AAE, AE1A
39919, 9BEF, 幢, 1AAF, AF1A
39920, 9BF0, 幤, 1AB0, B01A
39921, 9BF1, 幇, 1AB1, B11A
39922, 9BF2, 幵, 1AB2, B21A
39923, 9BF3, 并, 1AB3, B31A
39924, 9BF4, 幺, 1AB4, B41A
39925, 9BF5, 麼, 1AB5, B51A
39926, 9BF6, 广, 1AB6, B61A
39927, 9BF7, 庠, 1AB7, B71A
39928, 9BF8, 廁, 1AB8, B81A
39929, 9BF9, 廂, 1AB9, B91A
39930, 9BFA, 廈, 1ABA, BA1A
39931, 9BFB, 廐, 1ABB, BB1A
39932, 9BFC, 廏, 1ABC, BC1A
40000, 9C40, 廖, 1B00, 001B
40001, 9C41, 廣, 1B01, 011B
40002, 9C42, 廝, 1B02, 021B
40003, 9C43, 廚, 1B03, 031B
40004, 9C44, 廛, 1B04, 041B
40005, 9C45, 廢, 1B05, 051B
40006, 9C46, 廡, 1B06, 061B
40007, 9C47, 廨, 1B07, 071B
40008, 9C48, 廩, 1B08, 081B
40009, 9C49, 廬, 1B09, 091B
40010, 9C4A, 廱, 1B0A, 0A1B
40011, 9C4B, 廳, 1B0B, 0B1B
40012, 9C4C, 廰, 1B0C, 0C1B
40013, 9C4D, 廴, 1B0D, 0D1B
40014, 9C4E, 廸, 1B0E, 0E1B
40015, 9C4F, 廾, 1B0F, 0F1B
40016, 9C50, 弃, 1B10, 101B
40017, 9C51, 弉, 1B11, 111B
40018, 9C52, 彝, 1B12, 121B
40019, 9C53, 彜, 1B13, 131B
40020, 9C54, 弋, 1B14, 141B
40021, 9C55, 弑, 1B15, 151B
40022, 9C56, 弖, 1B16, 161B
40023, 9C57, 弩, 1B17, 171B
40024, 9C58, 弭, 1B18, 181B
40025, 9C59, 弸, 1B19, 191B
40026, 9C5A, 彁, 1B1A, 1A1B
40027, 9C5B, 彈, 1B1B, 1B1B
40028, 9C5C, 彌, 1B1C, 1C1B
40029, 9C5D, 彎, 1B1D, 1D1B
40030, 9C5E, 弯, 1B1E, 1E1B
40031, 9C5F, 彑, 1B1F, 1F1B
40032, 9C60, 彖, 1B20, 201B
40033, 9C61, 彗, 1B21, 211B
40034, 9C62, 彙, 1B22, 221B
40035, 9C63, 彡, 1B23, 231B
40036, 9C64, 彭, 1B24, 241B
40037, 9C65, 彳, 1B25, 251B
40038, 9C66, 彷, 1B26, 261B
40039, 9C67, 徃, 1B27, 271B
40040, 9C68, 徂, 1B28, 281B
40041, 9C69, 彿, 1B29, 291B
40042, 9C6A, 徊, 1B2A, 2A1B
40043, 9C6B, 很, 1B2B, 2B1B
40044, 9C6C, 徑, 1B2C, 2C1B
40045, 9C6D, 徇, 1B2D, 2D1B
40046, 9C6E, 從, 1B2E, 2E1B
40047, 9C6F, 徙, 1B2F, 2F1B
40048, 9C70, 徘, 1B30, 301B
40049, 9C71, 徠, 1B31, 311B
40050, 9C72, 徨, 1B32, 321B
40051, 9C73, 徭, 1B33, 331B
40052, 9C74, 徼, 1B34, 341B
40053, 9C75, 忖, 1B35, 351B
40054, 9C76, 忻, 1B36, 361B
40055, 9C77, 忤, 1B37, 371B
40056, 9C78, 忸, 1B38, 381B
40057, 9C79, 忱, 1B39, 391B
40058, 9C7A, 忝, 1B3A, 3A1B
40059, 9C7B, 悳, 1B3B, 3B1B
40060, 9C7C, 忿, 1B3C, 3C1B
40061, 9C7D, 怡, 1B3D, 3D1B
40062, 9C7E, 恠, 1B3E, 3E1B
40064, 9C80, 怙, 1B40, 401B
40065, 9C81, 怐, 1B41, 411B
40066, 9C82, 怩, 1B42, 421B
40067, 9C83, 怎, 1B43, 431B
40068, 9C84, 怱, 1B44, 441B
40069, 9C85, 怛, 1B45, 451B
40070, 9C86, 怕, 1B46, 461B
40071, 9C87, 怫, 1B47, 471B
40072, 9C88, 怦, 1B48, 481B
40073, 9C89, 怏, 1B49, 491B
40074, 9C8A, 怺, 1B4A, 4A1B
40075, 9C8B, 恚, 1B4B, 4B1B
40076, 9C8C, 恁, 1B4C, 4C1B
40077, 9C8D, 恪, 1B4D, 4D1B
40078, 9C8E, 恷, 1B4E, 4E1B
40079, 9C8F, 恟, 1B4F, 4F1B
40080, 9C90, 恊, 1B50, 501B
40081, 9C91, 恆, 1B51, 511B
40082, 9C92, 恍, 1B52, 521B
40083, 9C93, 恣, 1B53, 531B
40084, 9C94, 恃, 1B54, 541B
40085, 9C95, 恤, 1B55, 551B
40086, 9C96, 恂, 1B56, 561B
40087, 9C97, 恬, 1B57, 571B
40088, 9C98, 恫, 1B58, 581B
40089, 9C99, 恙, 1B59, 591B
40090, 9C9A, 悁, 1B5A, 5A1B
40091, 9C9B, 悍, 1B5B, 5B1B
40092, 9C9C, 惧, 1B5C, 5C1B
40093, 9C9D, 悃, 1B5D, 5D1B
40094, 9C9E, 悚, 1B5E, 5E1B
40095, 9C9F, 悄, 1B5F, 5F1B
40096, 9CA0, 悛, 1B60, 601B
40097, 9CA1, 悖, 1B61, 611B
40098, 9CA2, 悗, 1B62, 621B
40099, 9CA3, 悒, 1B63, 631B
40100, 9CA4, 悧, 1B64, 641B
40101, 9CA5, 悋, 1B65, 651B
40102, 9CA6, 惡, 1B66, 661B
40103, 9CA7, 悸, 1B67, 671B
40104, 9CA8, 惠, 1B68, 681B
40105, 9CA9, 惓, 1B69, 691B
40106, 9CAA, 悴, 1B6A, 6A1B
40107, 9CAB, 忰, 1B6B, 6B1B
40108, 9CAC, 悽, 1B6C, 6C1B
40109, 9CAD, 惆, 1B6D, 6D1B
40110, 9CAE, 悵, 1B6E, 6E1B
40111, 9CAF, 惘, 1B6F, 6F1B
40112, 9CB0, 慍, 1B70, 701B
40113, 9CB1, 愕, 1B71, 711B
40114, 9CB2, 愆, 1B72, 721B
40115, 9CB3, 惶, 1B73, 731B
40116, 9CB4, 惷, 1B74, 741B
40117, 9CB5, 愀, 1B75, 751B
40118, 9CB6, 惴, 1B76, 761B
40119, 9CB7, 惺, 1B77, 771B
40120, 9CB8, 愃, 1B78, 781B
40121, 9CB9, 愡, 1B79, 791B
40122, 9CBA, 惻, 1B7A, 7A1B
40123, 9CBB, 惱, 1B7B, 7B1B
40124, 9CBC, 愍, 1B7C, 7C1B
40125, 9CBD, 愎, 1B7D, 7D1B
40126, 9CBE, 慇, 1B7E, 7E1B
40127, 9CBF, 愾, 1B7F, 7F1B
40128, 9CC0, 愨, 1B80, 801B
40129, 9CC1, 愧, 1B81, 811B
40130, 9CC2, 慊, 1B82, 821B
40131, 9CC3, 愿, 1B83, 831B
40132, 9CC4, 愼, 1B84, 841B
40133, 9CC5, 愬, 1B85, 851B
40134, 9CC6, 愴, 1B86, 861B
40135, 9CC7, 愽, 1B87, 871B
40136, 9CC8, 慂, 1B88, 881B
40137, 9CC9, 慄, 1B89, 891B
40138, 9CCA, 慳, 1B8A, 8A1B
40139, 9CCB, 慷, 1B8B, 8B1B
40140, 9CCC, 慘, 1B8C, 8C1B
40141, 9CCD, 慙, 1B8D, 8D1B
40142, 9CCE, 慚, 1B8E, 8E1B
40143, 9CCF, 慫, 1B8F, 8F1B
40144, 9CD0, 慴, 1B90, 901B
40145, 9CD1, 慯, 1B91, 911B
40146, 9CD2, 慥, 1B92, 921B
40147, 9CD3, 慱, 1B93, 931B
40148, 9CD4, 慟, 1B94, 941B
40149, 9CD5, 慝, 1B95, 951B
40150, 9CD6, 慓, 1B96, 961B
40151, 9CD7, 慵, 1B97, 971B
40152, 9CD8, 憙, 1B98, 981B
40153, 9CD9, 憖, 1B99, 991B
40154, 9CDA, 憇, 1B9A, 9A1B
40155, 9CDB, 憬, 1B9B, 9B1B
40156, 9CDC, 憔, 1B9C, 9C1B
40157, 9CDD, 憚, 1B9D, 9D1B
40158, 9CDE, 憊, 1B9E, 9E1B
40159, 9CDF, 憑, 1B9F, 9F1B
40160, 9CE0, 憫, 1BA0, A01B
40161, 9CE1, 憮, 1BA1, A11B
40162, 9CE2, 懌, 1BA2, A21B
40163, 9CE3, 懊, 1BA3, A31B
40164, 9CE4, 應, 1BA4, A41B
40165, 9CE5, 懷, 1BA5, A51B
40166, 9CE6, 懈, 1BA6, A61B
40167, 9CE7, 懃, 1BA7, A71B
40168, 9CE8, 懆, 1BA8, A81B
40169, 9CE9, 憺, 1BA9, A91B
40170, 9CEA, 懋, 1BAA, AA1B
40171, 9CEB, 罹, 1BAB, AB1B
40172, 9CEC, 懍, 1BAC, AC1B
40173, 9CED, 懦, 1BAD, AD1B
40174, 9CEE, 懣, 1BAE, AE1B
40175, 9CEF, 懶, 1BAF, AF1B
40176, 9CF0, 懺, 1BB0, B01B
40177, 9CF1, 懴, 1BB1, B11B
40178, 9CF2, 懿, 1BB2, B21B
40179, 9CF3, 懽, 1BB3, B31B
40180, 9CF4, 懼, 1BB4, B41B
40181, 9CF5, 懾, 1BB5, B51B
40182, 9CF6, 戀, 1BB6, B61B
40183, 9CF7, 戈, 1BB7, B71B
40184, 9CF8, 戉, 1BB8, B81B
40185, 9CF9, 戍, 1BB9, B91B
40186, 9CFA, 戌, 1BBA, BA1B
40187, 9CFB, 戔, 1BBB, BB1B
40188, 9CFC, 戛, 1BBC, BC1B
40256, 9D40, 戞, 1C00, 001C
40257, 9D41, 戡, 1C01, 011C
40258, 9D42, 截, 1C02, 021C
40259, 9D43, 戮, 1C03, 031C
40260, 9D44, 戰, 1C04, 041C
40261, 9D45, 戲, 1C05, 051C
40262, 9D46, 戳, 1C06, 061C
40263, 9D47, 扁, 1C07, 071C
40264, 9D48, 扎, 1C08, 081C
40265, 9D49, 扞, 1C09, 091C
40266, 9D4A, 扣, 1C0A, 0A1C
40267, 9D4B, 扛, 1C0B, 0B1C
40268, 9D4C, 扠, 1C0C, 0C1C
40269, 9D4D, 扨, 1C0D, 0D1C
40270, 9D4E, 扼, 1C0E, 0E1C
40271, 9D4F, 抂, 1C0F, 0F1C
40272, 9D50, 抉, 1C10, 101C
40273, 9D51, 找, 1C11, 111C
40274, 9D52, 抒, 1C12, 121C
40275, 9D53, 抓, 1C13, 131C
40276, 9D54, 抖, 1C14, 141C
40277, 9D55, 拔, 1C15, 151C
40278, 9D56, 抃, 1C16, 161C
40279, 9D57, 抔, 1C17, 171C
40280, 9D58, 拗, 1C18, 181C
40281, 9D59, 拑, 1C19, 191C
40282, 9D5A, 抻, 1C1A, 1A1C
40283, 9D5B, 拏, 1C1B, 1B1C
40284, 9D5C, 拿, 1C1C, 1C1C
40285, 9D5D, 拆, 1C1D, 1D1C
40286, 9D5E, 擔, 1C1E, 1E1C
40287, 9D5F, 拈, 1C1F, 1F1C
40288, 9D60, 拜, 1C20, 201C
40289, 9D61, 拌, 1C21, 211C
40290, 9D62, 拊, 1C22, 221C
40291, 9D63, 拂, 1C23, 231C
40292, 9D64, 拇, 1C24, 241C
40293, 9D65, 抛, 1C25, 251C
40294, 9D66, 拉, 1C26, 261C
40295, 9D67, 挌, 1C27, 271C
40296, 9D68, 拮, 1C28, 281C
40297, 9D69, 拱, 1C29, 291C
40298, 9D6A, 挧, 1C2A, 2A1C
40299, 9D6B, 挂, 1C2B, 2B1C
40300, 9D6C, 挈, 1C2C, 2C1C
40301, 9D6D, 拯, 1C2D, 2D1C
40302, 9D6E, 拵, 1C2E, 2E1C
40303, 9D6F, 捐, 1C2F, 2F1C
40304, 9D70, 挾, 1C30, 301C
40305, 9D71, 捍, 1C31, 311C
40306, 9D72, 搜, 1C32, 321C
40307, 9D73, 捏, 1C33, 331C
40308, 9D74, 掖, 1C34, 341C
40309, 9D75, 掎, 1C35, 351C
40310, 9D76, 掀, 1C36, 361C
40311, 9D77, 掫, 1C37, 371C
40312, 9D78, 捶, 1C38, 381C
40313, 9D79, 掣, 1C39, 391C
40314, 9D7A, 掏, 1C3A, 3A1C
40315, 9D7B, 掉, 1C3B, 3B1C
40316, 9D7C, 掟, 1C3C, 3C1C
40317, 9D7D, 掵, 1C3D, 3D1C
40318, 9D7E, 捫, 1C3E, 3E1C
40320, 9D80, 捩, 1C40, 401C
40321, 9D81, 掾, 1C41, 411C
40322, 9D82, 揩, 1C42, 421C
40323, 9D83, 揀, 1C43, 431C
40324, 9D84, 揆, 1C44, 441C
40325, 9D85, 揣, 1C45, 451C
40326, 9D86, 揉, 1C46, 461C
40327, 9D87, 插, 1C47, 471C
40328, 9D88, 揶, 1C48, 481C
40329, 9D89, 揄, 1C49, 491C
40330, 9D8A, 搖, 1C4A, 4A1C
40331, 9D8B, 搴, 1C4B, 4B1C
40332, 9D8C, 搆, 1C4C, 4C1C
40333, 9D8D, 搓, 1C4D, 4D1C
40334, 9D8E, 搦, 1C4E, 4E1C
40335, 9D8F, 搶, 1C4F, 4F1C
40336, 9D90, 攝, 1C50, 501C
40337, 9D91, 搗, 1C51, 511C
40338, 9D92, 搨, 1C52, 521C
40339, 9D93, 搏, 1C53, 531C
40340, 9D94, 摧, 1C54, 541C
40341, 9D95, 摯, 1C55, 551C
40342, 9D96, 摶, 1C56, 561C
40343, 9D97, 摎, 1C57, 571C
40344, 9D98, 攪, 1C58, 581C
40345, 9D99, 撕, 1C59, 591C
40346, 9D9A, 撓, 1C5A, 5A1C
40347, 9D9B, 撥, 1C5B, 5B1C
40348, 9D9C, 撩, 1C5C, 5C1C
40349, 9D9D, 撈, 1C5D, 5D1C
40350, 9D9E, 撼, 1C5E, 5E1C
40351, 9D9F, 據, 1C5F, 5F1C
40352, 9DA0, 擒, 1C60, 601C
40353, 9DA1, 擅, 1C61, 611C
40354, 9DA2, 擇, 1C62, 621C
40355, 9DA3, 撻, 1C63, 631C
40356, 9DA4, 擘, 1C64, 641C
40357, 9DA5, 擂, 1C65, 651C
40358, 9DA6, 擱, 1C66, 661C
40359, 9DA7, 擧, 1C67, 671C
40360, 9DA8, 舉, 1C68, 681C
40361, 9DA9, 擠, 1C69, 691C
40362, 9DAA, 擡, 1C6A, 6A1C
40363, 9DAB, 抬, 1C6B, 6B1C
40364, 9DAC, 擣, 1C6C, 6C1C
40365, 9DAD, 擯, 1C6D, 6D1C
40366, 9DAE, 攬, 1C6E, 6E1C
40367, 9DAF, 擶, 1C6F, 6F1C
40368, 9DB0, 擴, 1C70, 701C
40369, 9DB1, 擲, 1C71, 711C
40370, 9DB2, 擺, 1C72, 721C
40371, 9DB3, 攀, 1C73, 731C
40372, 9DB4, 擽, 1C74, 741C
40373, 9DB5, 攘, 1C75, 751C
40374, 9DB6, 攜, 1C76, 761C
40375, 9DB7, 攅, 1C77, 771C
40376, 9DB8, 攤, 1C78, 781C
40377, 9DB9, 攣, 1C79, 791C
40378, 9DBA, 攫, 1C7A, 7A1C
40379, 9DBB, 攴, 1C7B, 7B1C
40380, 9DBC, 攵, 1C7C, 7C1C
40381, 9DBD, 攷, 1C7D, 7D1C
40382, 9DBE, 收, 1C7E, 7E1C
40383, 9DBF, 攸, 1C7F, 7F1C
40384, 9DC0, 畋, 1C80, 801C
40385, 9DC1, 效, 1C81, 811C
40386, 9DC2, 敖, 1C82, 821C
40387, 9DC3, 敕, 1C83, 831C
40388, 9DC4, 敍, 1C84, 841C
40389, 9DC5, 敘, 1C85, 851C
40390, 9DC6, 敞, 1C86, 861C
40391, 9DC7, 敝, 1C87, 871C
40392, 9DC8, 敲, 1C88, 881C
40393, 9DC9, 數, 1C89, 891C
40394, 9DCA, 斂, 1C8A, 8A1C
40395, 9DCB, 斃, 1C8B, 8B1C
40396, 9DCC, 變, 1C8C, 8C1C
40397, 9DCD, 斛, 1C8D, 8D1C
40398, 9DCE, 斟, 1C8E, 8E1C
40399, 9DCF, 斫, 1C8F, 8F1C
40400, 9DD0, 斷, 1C90, 901C
40401, 9DD1, 旃, 1C91, 911C
40402, 9DD2, 旆, 1C92, 921C
40403, 9DD3, 旁, 1C93, 931C
40404, 9DD4, 旄, 1C94, 941C
40405, 9DD5, 旌, 1C95, 951C
40406, 9DD6, 旒, 1C96, 961C
40407, 9DD7, 旛, 1C97, 971C
40408, 9DD8, 旙, 1C98, 981C
40409, 9DD9, 无, 1C99, 991C
40410, 9DDA, 旡, 1C9A, 9A1C
40411, 9DDB, 旱, 1C9B, 9B1C
40412, 9DDC, 杲, 1C9C, 9C1C
40413, 9DDD, 昊, 1C9D, 9D1C
40414, 9DDE, 昃, 1C9E, 9E1C
40415, 9DDF, 旻, 1C9F, 9F1C
40416, 9DE0, 杳, 1CA0, A01C
40417, 9DE1, 昵, 1CA1, A11C
40418, 9DE2, 昶, 1CA2, A21C
40419, 9DE3, 昴, 1CA3, A31C
40420, 9DE4, 昜, 1CA4, A41C
40421, 9DE5, 晏, 1CA5, A51C
40422, 9DE6, 晄, 1CA6, A61C
40423, 9DE7, 晉, 1CA7, A71C
40424, 9DE8, 晁, 1CA8, A81C
40425, 9DE9, 晞, 1CA9, A91C
40426, 9DEA, 晝, 1CAA, AA1C
40427, 9DEB, 晤, 1CAB, AB1C
40428, 9DEC, 晧, 1CAC, AC1C
40429, 9DED, 晨, 1CAD, AD1C
40430, 9DEE, 晟, 1CAE, AE1C
40431, 9DEF, 晢, 1CAF, AF1C
40432, 9DF0, 晰, 1CB0, B01C
40433, 9DF1, 暃, 1CB1, B11C
40434, 9DF2, 暈, 1CB2, B21C
40435, 9DF3, 暎, 1CB3, B31C
40436, 9DF4, 暉, 1CB4, B41C
40437, 9DF5, 暄, 1CB5, B51C
40438, 9DF6, 暘, 1CB6, B61C
40439, 9DF7, 暝, 1CB7, B71C
40440, 9DF8, 曁, 1CB8, B81C
40441, 9DF9, 暹, 1CB9, B91C
40442, 9DFA, 曉, 1CBA, BA1C
40443, 9DFB, 暾, 1CBB, BB1C
40444, 9DFC, 暼, 1CBC, BC1C
40512, 9E40, 曄, 1D00, 001D
40513, 9E41, 暸, 1D01, 011D
40514, 9E42, 曖, 1D02, 021D
40515, 9E43, 曚, 1D03, 031D
40516, 9E44, 曠, 1D04, 041D
40517, 9E45, 昿, 1D05, 051D
40518, 9E46, 曦, 1D06, 061D
40519, 9E47, 曩, 1D07, 071D
40520, 9E48, 曰, 1D08, 081D
40521, 9E49, 曵, 1D09, 091D
40522, 9E4A, 曷, 1D0A, 0A1D
40523, 9E4B, 朏, 1D0B, 0B1D
40524, 9E4C, 朖, 1D0C, 0C1D
40525, 9E4D, 朞, 1D0D, 0D1D
40526, 9E4E, 朦, 1D0E, 0E1D
40527, 9E4F, 朧, 1D0F, 0F1D
40528, 9E50, 霸, 1D10, 101D
40529, 9E51, 朮, 1D11, 111D
40530, 9E52, 朿, 1D12, 121D
40531, 9E53, 朶, 1D13, 131D
40532, 9E54, 杁, 1D14, 141D
40533, 9E55, 朸, 1D15, 151D
40534, 9E56, 朷, 1D16, 161D
40535, 9E57, 杆, 1D17, 171D
40536, 9E58, 杞, 1D18, 181D
40537, 9E59, 杠, 1D19, 191D
40538, 9E5A, 杙, 1D1A, 1A1D
40539, 9E5B, 杣, 1D1B, 1B1D
40540, 9E5C, 杤, 1D1C, 1C1D
40541, 9E5D, 枉, 1D1D, 1D1D
40542, 9E5E, 杰, 1D1E, 1E1D
40543, 9E5F, 枩, 1D1F, 1F1D
40544, 9E60, 杼, 1D20, 201D
40545, 9E61, 杪, 1D21, 211D
40546, 9E62, 枌, 1D22, 221D
40547, 9E63, 枋, 1D23, 231D
40548, 9E64, 枦, 1D24, 241D
40549, 9E65, 枡, 1D25, 251D
40550, 9E66, 枅, 1D26, 261D
40551, 9E67, 枷, 1D27, 271D
40552, 9E68, 柯, 1D28, 281D
40553, 9E69, 枴, 1D29, 291D
40554, 9E6A, 柬, 1D2A, 2A1D
40555, 9E6B, 枳, 1D2B, 2B1D
40556, 9E6C, 柩, 1D2C, 2C1D
40557, 9E6D, 枸, 1D2D, 2D1D
40558, 9E6E, 柤, 1D2E, 2E1D
40559, 9E6F, 柞, 1D2F, 2F1D
40560, 9E70, 柝, 1D30, 301D
40561, 9E71, 柢, 1D31, 311D
40562, 9E72, 柮, 1D32, 321D
40563, 9E73, 枹, 1D33, 331D
40564, 9E74, 柎, 1D34, 341D
40565, 9E75, 柆, 1D35, 351D
40566, 9E76, 柧, 1D36, 361D
40567, 9E77, 檜, 1D37, 371D
40568, 9E78, 栞, 1D38, 381D
40569, 9E79, 框, 1D39, 391D
40570, 9E7A, 栩, 1D3A, 3A1D
40571, 9E7B, 桀, 1D3B, 3B1D
40572, 9E7C, 桍, 1D3C, 3C1D
40573, 9E7D, 栲, 1D3D, 3D1D
40574, 9E7E, 桎, 1D3E, 3E1D
40576, 9E80, 梳, 1D40, 401D
40577, 9E81, 栫, 1D41, 411D
40578, 9E82, 桙, 1D42, 421D
40579, 9E83, 档, 1D43, 431D
40580, 9E84, 桷, 1D44, 441D
40581, 9E85, 桿, 1D45, 451D
40582, 9E86, 梟, 1D46, 461D
40583, 9E87, 梏, 1D47, 471D
40584, 9E88, 梭, 1D48, 481D
40585, 9E89, 梔, 1D49, 491D
40586, 9E8A, 條, 1D4A, 4A1D
40587, 9E8B, 梛, 1D4B, 4B1D
40588, 9E8C, 梃, 1D4C, 4C1D
40589, 9E8D, 檮, 1D4D, 4D1D
40590, 9E8E, 梹, 1D4E, 4E1D
40591, 9E8F, 桴, 1D4F, 4F1D
40592, 9E90, 梵, 1D50, 501D
40593, 9E91, 梠, 1D51, 511D
40594, 9E92, 梺, 1D52, 521D
40595, 9E93, 椏, 1D53, 531D
40596, 9E94, 梍, 1D54, 541D
40597, 9E95, 桾, 1D55, 551D
40598, 9E96, 椁, 1D56, 561D
40599, 9E97, 棊, 1D57, 571D
40600, 9E98, 椈, 1D58, 581D
40601, 9E99, 棘, 1D59, 591D
40602, 9E9A, 椢, 1D5A, 5A1D
40603, 9E9B, 椦, 1D5B, 5B1D
40604, 9E9C, 棡, 1D5C, 5C1D
40605, 9E9D, 椌, 1D5D, 5D1D
40606, 9E9E, 棍, 1D5E, 5E1D
40607, 9E9F, 棔, 1D5F, 5F1D
40608, 9EA0, 棧, 1D60, 601D
40609, 9EA1, 棕, 1D61, 611D
40610, 9EA2, 椶, 1D62, 621D
40611, 9EA3, 椒, 1D63, 631D
40612, 9EA4, 椄, 1D64, 641D
40613, 9EA5, 棗, 1D65, 651D
40614, 9EA6, 棣, 1D66, 661D
40615, 9EA7, 椥, 1D67, 671D
40616, 9EA8, 棹, 1D68, 681D
40617, 9EA9, 棠, 1D69, 691D
40618, 9EAA, 棯, 1D6A, 6A1D
40619, 9EAB, 椨, 1D6B, 6B1D
40620, 9EAC, 椪, 1D6C, 6C1D
40621, 9EAD, 椚, 1D6D, 6D1D
40622, 9EAE, 椣, 1D6E, 6E1D
40623, 9EAF, 椡, 1D6F, 6F1D
40624, 9EB0, 棆, 1D70, 701D
40625, 9EB1, 楹, 1D71, 711D
40626, 9EB2, 楷, 1D72, 721D
40627, 9EB3, 楜, 1D73, 731D
40628, 9EB4, 楸, 1D74, 741D
40629, 9EB5, 楫, 1D75, 751D
40630, 9EB6, 楔, 1D76, 761D
40631, 9EB7, 楾, 1D77, 771D
40632, 9EB8, 楮, 1D78, 781D
40633, 9EB9, 椹, 1D79, 791D
40634, 9EBA, 楴, 1D7A, 7A1D
40635, 9EBB, 椽, 1D7B, 7B1D
40636, 9EBC, 楙, 1D7C, 7C1D
40637, 9EBD, 椰, 1D7D, 7D1D
40638, 9EBE, 楡, 1D7E, 7E1D
40639, 9EBF, 楞, 1D7F, 7F1D
40640, 9EC0, 楝, 1D80, 801D
40641, 9EC1, 榁, 1D81, 811D
40642, 9EC2, 楪, 1D82, 821D
40643, 9EC3, 榲, 1D83, 831D
40644, 9EC4, 榮, 1D84, 841D
40645, 9EC5, 槐, 1D85, 851D
40646, 9EC6, 榿, 1D86, 861D
40647, 9EC7, 槁, 1D87, 871D
40648, 9EC8, 槓, 1D88, 881D
40649, 9EC9, 榾, 1D89, 891D
40650, 9ECA, 槎, 1D8A, 8A1D
40651, 9ECB, 寨, 1D8B, 8B1D
40652, 9ECC, 槊, 1D8C, 8C1D
40653, 9ECD, 槝, 1D8D, 8D1D
40654, 9ECE, 榻, 1D8E, 8E1D
40655, 9ECF, 槃, 1D8F, 8F1D
40656, 9ED0, 榧, 1D90, 901D
40657, 9ED1, 樮, 1D91, 911D
40658, 9ED2, 榑, 1D92, 921D
40659, 9ED3, 榠, 1D93, 931D
40660, 9ED4, 榜, 1D94, 941D
40661, 9ED5, 榕, 1D95, 951D
